,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:39:27.799,   25.67,   12.63,   27.21,   14.12,   26.35,   13.33,   25.20,   13.99,   24.55,   12.59,   24.08,   12.11,  153.06,   78.75,     18620,  231.81,  142.56,   35.48,  141.61,   35.30,  141.33,   35.36,  140.49,   34.61,  139.54,   34.93,  139.74,   34.86,  845.27,  210.53,     18640, 1055.80,    998.33,    289.28,   1287.61
2023-04-16,16:39:27.899,   14.93,    7.97,   15.07,    8.13,   14.92,    7.90,   14.29,    7.46,   14.23,    7.52,   14.37,    7.61,   87.81,   46.59,     18826,  134.39,  136.08,   31.68,  135.61,   31.43,  136.59,   31.40,  135.85,   31.13,  135.89,   31.11,  135.45,   31.22,  815.47,  187.98,     18816, 1003.46,    903.28,    234.57,   1137.85
2023-04-16,16:39:27.999,   10.05,    4.29,   10.22,    4.63,   10.20,    4.39,    8.88,    4.06,    9.10,    4.20,    9.16,    4.36,   57.60,   25.92,     18620,   83.52,  125.07,   22.52,  125.13,   22.65,  125.15,   22.75,  124.34,   22.33,  123.30,   22.45,  123.90,   22.33,  746.89,  135.03,     18620,  881.92,    804.49,    160.95,    965.44
2023-04-16,16:39:28.099,   11.85,    4.60,   11.73,    4.88,   11.70,    4.73,   10.28,    4.11,   10.33,    4.31,   10.40,    4.26,   66.30,   26.88,     18806,   93.19,  111.59,   25.20,  111.29,   25.23,  111.35,   25.21,  109.69,   24.60,  109.24,   24.66,  109.55,   24.41,  662.72,  149.31,     18806,  812.03,    729.03,    176.19,    905.22
2023-04-16,16:39:28.198,   13.22,    4.87,   13.32,    5.19,   13.38,    5.03,   11.69,    4.45,   11.73,    4.64,   11.77,    4.54,   75.11,   28.73,     18620,  103.84,  114.53,   28.01,  114.33,   27.63,  114.06,   27.71,  112.41,   27.15,  112.11,   27.45,  111.55,   27.20,  678.98,  165.17,     18660,  844.15,    754.09,    193.89,    947.99
2023-04-16,16:39:28.298,   14.91,    5.38,   15.05,    5.77,   14.98,    5.52,   14.21,    4.90,   14.07,    5.02,   14.20,    5.16,   87.42,   31.76,     18796,  119.18,  124.64,   26.88,  123.95,   26.65,  124.02,   26.50,  123.56,   26.17,  123.63,   26.28,  123.45,   26.22,  743.25,  158.69,     18816,  901.94,    830.67,    190.46,   1021.13
2023-04-16,16:39:28.398,   14.34,    8.85,   14.92,    9.85,   14.73,    9.59,   12.71,    8.34,   13.13,    8.68,   13.06,    8.73,   82.89,   54.04,     18630,  136.93,   80.86,   29.53,   80.75,   29.00,   81.30,   29.92,   78.62,   28.39,   78.52,   27.95,   78.51,   28.04,  478.56,  172.84,     18630,  651.40,    561.45,    226.88,    788.33
2023-04-16,16:39:28.498,   15.47,    6.59,   15.55,    6.91,   15.62,    6.79,   13.72,    5.96,   13.81,    6.15,   13.95,    6.19,   88.12,   38.58,     18816,  126.70,   28.53,   17.40,   28.62,   17.12,   28.87,   17.58,   26.89,   16.69,   26.52,   16.65,   26.41,   16.58,  165.84,  102.02,     18806,  267.87,    253.97,    140.60,    394.57
2023-04-16,16:39:28.597,   10.54,    4.47,   10.99,    4.90,   10.67,    4.60,    9.20,    4.05,    9.21,    4.12,    9.26,    4.15,   59.88,   26.28,     18620,   86.15,   22.51,   14.60,   22.54,   14.47,   22.44,   14.37,   20.68,   13.92,   20.46,   13.64,   20.64,   13.79,  129.26,   84.80,     18620,  214.06,    189.14,    111.08,    300.22
2023-04-16,16:39:28.697,   15.57,    7.32,   15.63,    7.82,   15.94,    7.70,   15.08,    7.06,   14.95,    7.16,   15.16,    7.40,   92.34,   44.47,     18620,  136.81,   34.23,   24.69,   34.07,   24.42,   34.30,   24.59,   33.14,   24.24,   33.40,   24.18,   32.92,   23.79,  202.06,  145.90,     18620,  347.96,    294.40,    190.37,    484.77
2023-04-16,16:39:28.798,   11.28,    4.88,   11.40,    5.22,   11.41,    5.01,   10.10,    4.52,   10.16,    4.62,   10.15,    4.79,   64.51,   29.05,     18800,   93.56,   24.78,   17.15,   24.67,   16.74,   24.61,   17.11,   23.10,   16.33,   23.16,   16.50,   22.96,   16.34,  143.29,  100.18,     18830,  243.47,    207.80,    129.23,    337.03
2023-04-16,16:39:28.898,   14.17,    5.68,   14.39,    6.04,   14.25,    5.84,   12.58,    5.24,   12.77,    5.38,   12.77,    5.41,   80.92,   33.60,     18640,  114.52,   31.61,   21.81,   31.84,   21.70,   31.68,   21.80,   29.57,   21.13,   29.44,   21.09,   29.42,   20.97,  183.55,  128.50,     18620,  312.05,    264.47,    162.10,    426.57
2023-04-16,16:39:28.998,   13.71,    6.49,   13.99,    6.84,   13.81,    6.59,   12.04,    5.90,   12.00,    6.09,   12.22,    6.03,   77.77,   37.93,     18800,  115.71,   42.60,   30.29,   42.72,   30.21,   42.58,   30.07,   40.78,   29.85,   40.84,   29.59,   40.53,   29.62,  250.06,  179.63,     18800,  429.69,    327.83,    217.56,    545.39
2023-04-16,16:39:29.098,   11.71,    4.49,   12.07,    4.79,   11.84,    4.60,   10.48,    4.07,   10.58,    4.24,   10.64,    4.25,   67.31,   26.44,     18620,   93.76,   41.10,   27.54,   41.48,   27.65,   41.16,   27.73,   39.96,   27.26,   39.78,   26.74,   39.73,   27.14,  243.21,  164.07,     18620,  407.28,    310.52,    190.51,    501.04
2023-04-16,16:39:29.199,    7.00,    4.98,    7.18,    5.14,    7.22,    5.06,    6.61,    4.85,    6.67,    4.82,    6.87,    5.10,   41.54,   29.95,     18800,   71.49,   41.49,   25.20,   41.46,   25.07,   41.47,   25.49,   41.34,   25.58,   41.41,   25.63,   41.18,   25.57,  248.35,  152.54,     18800,  400.90,    289.90,    182.49,    472.39
2023-04-16,16:39:29.299,   19.15,    8.15,   19.56,    8.43,   19.53,    8.27,   17.48,    7.56,   17.64,    7.64,   17.37,    7.50,  110.73,   47.55,     18620,  158.28,   60.50,   36.40,   61.20,   36.48,   60.86,   36.53,   59.09,   36.19,   59.76,   36.10,   59.29,   35.99,  360.69,  217.69,     18620,  578.39,    471.42,    265.25,    736.67
2023-04-16,16:39:29.399,   13.26,    5.01,   13.82,    5.51,   13.60,    5.29,   11.88,    4.64,   12.18,    4.73,   12.26,    4.87,   77.00,   30.05,     18800,  107.05,   52.89,   26.24,   53.58,   26.16,   53.35,   26.58,   51.96,   26.19,   51.99,   25.52,   51.84,   25.82,  315.61,  156.51,     18800,  472.12,    392.61,    186.56,    579.17
2023-04-16,16:39:29.499,   18.98,   11.08,   19.20,   11.49,   19.05,   11.35,   17.27,   10.45,   17.60,   10.49,   17.59,   10.52,  109.68,   65.38,     18630,  175.06,   64.27,   37.89,   63.72,   37.79,   64.32,   37.87,   62.85,   36.51,   62.46,   35.89,   62.45,   36.51,  380.08,  222.45,     18630,  602.53,    489.75,    287.83,    777.58
2023-04-16,16:39:29.600,    8.10,    4.62,    8.44,    4.83,    8.18,    4.51,    7.98,    4.37,    7.95,    4.45,    7.89,    4.49,   48.55,   27.27,     18810,   75.83,   62.82,   26.98,   63.31,   27.51,   63.30,   27.16,   62.87,   26.98,   63.35,   26.99,   63.34,   27.00,  379.00,  162.63,     18810,  541.62,    427.55,    189.90,    617.45
2023-04-16,16:39:29.700,   46.57,   29.13,   47.20,   29.53,   46.02,   28.85,   43.18,   26.93,   43.74,   27.66,   43.79,   27.36,  270.49,  169.47,     18620,  439.96,  145.47,   83.02,  147.25,   85.22,  146.89,   84.91,  142.40,   80.73,  143.69,   84.51,  142.90,   81.72,  868.60,  500.10,     18640, 1368.70,   1139.09,    669.57,   1808.66
2023-04-16,16:39:29.801,   17.41,    6.89,   17.64,    7.15,   17.40,    6.87,   15.45,    6.14,   15.85,    6.60,   15.59,    6.33,   99.35,   39.98,     18820,  139.33,   96.95,   37.01,   97.02,   36.97,   97.34,   36.72,   95.08,   36.22,   95.13,   35.99,   94.53,   35.92,  576.05,  218.82,     18810,  794.87,    675.39,    258.80,    934.20
2023-04-16,16:39:29.900,   19.84,    8.04,   20.27,    8.22,   20.08,    8.12,   18.24,    7.26,   18.37,    7.46,   18.32,    7.26,  115.13,   46.35,     18630,  161.48,  115.48,   42.64,  116.01,   42.69,  116.08,   42.57,  114.76,   42.14,  113.81,   41.36,  112.98,   41.80,  689.13,  253.19,     18640,  942.32,    804.26,    299.55,   1103.81
2023-04-16,16:39:30.000,   16.08,    6.86,   16.34,    7.22,   16.16,    6.81,   15.30,    6.39,   15.80,    6.60,   15.57,    6.83,   95.25,   40.71,     18816,  135.96,  124.08,   38.92,  124.92,   38.76,  125.72,   39.02,  125.48,   38.63,  124.22,   38.44,  123.88,   38.27,  748.29,  232.05,     18826,  980.34,    843.54,    272.76,   1116.30
2023-04-16,16:39:30.100,   14.31,    5.40,   14.54,    5.72,   14.21,    5.44,   12.65,    4.82,   12.76,    5.01,   12.87,    5.14,   81.34,   31.53,     18630,  112.86,  114.92,   33.98,  114.16,   33.84,  114.44,   33.80,  114.20,   33.46,  112.90,   33.05,  113.95,   33.44,  684.58,  201.57,     18670,  886.16,    765.92,    233.10,    999.02
2023-04-16,16:39:30.200,   14.04,    5.05,   14.14,    5.39,   14.12,    5.03,   12.33,    4.53,   12.45,    4.70,   12.45,    4.75,   79.54,   29.46,     18610,  109.00,  130.55,   35.25,  131.24,   35.37,  130.85,   35.62,  130.21,   35.12,  129.51,   34.66,  129.80,   34.67,  782.16,  210.70,     18640,  992.86,    861.70,    240.16,   1101.85
2023-04-16,16:39:30.299,   17.01,    6.75,   17.45,    7.29,   17.38,    7.06,   15.37,    6.08,   15.62,    6.46,   15.67,    6.45,   98.50,   40.09,     18806,  138.58,  150.61,   39.83,  150.86,   40.19,  149.78,   39.73,  149.31,   39.37,  148.81,   38.84,  149.22,   39.09,  898.59,  237.04,     18806, 1135.64,    997.09,    277.13,   1274.22
2023-04-16,16:39:30.399,    8.70,    3.47,    9.06,    3.67,    8.82,    3.44,    8.16,    3.06,    8.20,    3.24,    8.37,    3.29,   51.30,   20.17,     18620,   71.47,  132.19,   32.58,  132.27,   32.67,  132.24,   32.82,  132.33,   32.57,  132.14,   32.08,  132.85,   32.48,  794.01,  195.19,     18620,  989.21,    845.32,    215.36,   1060.68
2023-04-16,16:39:30.500,   12.04,    4.87,   12.28,    5.02,   12.18,    4.79,   10.87,    4.40,   10.83,    4.60,   10.92,    4.70,   69.13,   28.37,     18800,   97.51,  125.88,   41.50,  125.88,   41.78,  127.11,   42.11,  125.48,   41.52,  124.68,   40.88,  124.20,   41.56,  753.23,  249.35,     18880, 1002.58,    822.36,    277.72,   1100.09
2023-04-16,16:39:30.600,   13.42,    5.36,   13.72,    5.73,   13.43,    5.36,   11.75,    4.81,   11.86,    5.04,   12.11,    5.02,   76.31,   31.32,     18640,  107.63,  137.36,   39.11,  137.48,   38.76,  137.50,   38.72,  136.30,   38.89,  135.83,   38.67,  136.33,   38.60,  820.80,  232.76,     18670, 1053.56,    897.11,    264.08,   1161.19
2023-04-16,16:39:30.701,   23.15,    9.33,   23.39,    9.56,   23.24,    9.27,   21.38,    8.53,   21.75,    8.83,   21.39,    8.75,  134.30,   54.28,     18820,  188.58,  165.56,   48.81,  165.61,   48.23,  166.35,   49.22,  163.50,   48.29,  164.53,   48.14,  164.14,   48.29,  989.71,  290.98,     18840, 1280.69,   1124.01,    345.26,   1469.27
2023-04-16,16:39:30.800,   13.55,    5.45,   13.56,    5.56,   13.72,    5.47,   12.97,    5.06,   12.93,    5.15,   12.88,    5.12,   79.60,   31.81,     18630,  111.41,  149.20,   35.22,  148.44,   34.67,  149.27,   35.60,  148.06,   35.17,  148.73,   34.93,  148.11,   34.85,  891.81,  210.44,     18650, 1102.24,    971.41,    242.25,   1213.66
2023-04-16,16:39:30.901,   11.54,    4.44,   11.96,    4.84,   11.57,    4.43,   10.20,    3.93,   10.32,    4.18,   10.46,    4.28,   66.04,   26.09,     18810,   92.14,  155.24,   33.20,  155.38,   32.97,  155.09,   33.04,  153.57,   32.91,  154.25,   32.92,  153.98,   32.75,  927.51,  197.79,     18800, 1125.31,    993.56,    223.89,   1217.45
2023-04-16,16:39:31.001,   13.85,    5.80,   14.04,    6.08,   13.78,    5.89,   12.23,    5.29,   12.34,    5.40,   12.51,    5.52,   78.76,   33.98,     18630,  112.73,  175.67,   37.53,  175.25,   37.38,  175.74,   37.94,  174.43,   37.39,  174.01,   37.09,  173.82,   37.04, 1048.91,  224.37,     18650, 1273.28,   1127.67,    258.35,   1386.01
2023-04-16,16:39:31.101,   16.34,    7.25,   16.55,    7.34,   16.42,    7.33,   14.50,    6.47,   14.61,    6.69,   14.71,    6.62,   93.13,   41.70,     18816,  134.84,  183.52,   38.71,  182.32,   38.75,  182.47,   38.83,  180.60,   37.79,  180.59,   37.99,  180.58,   37.74, 1090.08,  229.81,     18816, 1319.89,   1183.21,    271.51,   1454.72
2023-04-16,16:39:31.201,   37.48,   20.22,   38.17,   20.81,   38.77,   21.68,   35.41,   18.90,   36.88,   20.56,   36.29,   19.79,  223.00,  121.97,     18630,  344.97,  213.80,   52.50,  214.30,   52.76,  214.93,   53.06,  212.05,   51.98,  211.83,   52.35,  211.83,   51.98, 1278.74,  314.63,     18670, 1593.38,   1501.75,    436.60,   1938.35
2023-04-16,16:39:31.300,   37.55,   23.24,   37.60,   23.71,   37.73,   23.55,   35.52,   22.39,   35.36,   22.75,   35.55,   22.75,  219.31,  138.39,     18640,  357.71,  236.41,   59.89,  236.12,   60.14,  238.37,   61.02,  233.04,   58.68,  233.21,   59.25,  232.64,   58.87, 1409.80,  357.83,     18680, 1767.63,   1629.11,    496.23,   2125.34
2023-04-16,16:39:31.401,   16.24,    6.39,   16.45,    6.66,   16.24,    6.42,   14.67,    5.66,   14.75,    5.87,   14.78,    5.74,   93.13,   36.74,     18820,  129.87,  201.75,   34.89,  201.70,   35.24,  201.59,   35.12,  199.74,   34.81,  199.14,   34.54,  198.81,   34.46, 1202.73,  209.06,     18840, 1411.79,   1295.86,    245.80,   1541.66
2023-04-16,16:39:31.501,   14.66,    5.73,   14.76,    6.14,   14.73,    5.90,   12.82,    5.23,   13.04,    5.34,   13.01,    5.47,   83.01,   33.80,     18620,  116.81,  201.50,   32.22,  201.73,   32.59,  201.30,   32.56,  198.75,   31.90,  198.73,   31.53,  199.52,   31.56, 1201.52,  192.35,     18650, 1393.87,   1284.53,    226.15,   1510.69
