,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:16:58.574,   25.39,   13.32,   25.81,   13.86,   25.70,   13.67,   23.55,   12.33,   23.84,   12.70,   23.82,   12.82,  148.11,   78.70,     19300,  226.82,   43.08,   42.43,   42.72,   41.70,   43.37,   42.06,   39.62,   41.13,   39.68,   41.28,   39.38,   40.91,  247.85,  249.50,     19050,  497.36,    395.96,    328.21,    724.17
2023-04-16,16:16:58.674,   16.59,    7.76,   17.01,    8.10,   16.53,    7.70,   15.14,    7.17,   15.31,    7.24,   15.23,    7.24,   95.82,   45.21,     18660,  141.03,   22.06,   18.19,   22.38,   17.58,   21.86,   17.88,   20.17,   17.39,   20.15,   17.27,   20.51,   17.42,  127.12,  105.73,     18660,  232.85,    222.93,    150.94,    373.87
2023-04-16,16:16:58.775,   22.31,   13.27,   22.56,   13.35,   22.36,   13.19,   20.01,   11.99,   20.08,   11.99,   20.16,   12.13,  127.48,   75.91,     18810,  203.39,   39.78,   50.30,   39.34,   49.79,   39.55,   49.99,   37.55,   48.95,   37.99,   49.16,   37.42,   48.65,  231.63,  296.84,     18830,  528.47,    359.10,    372.76,    731.86
2023-04-16,16:16:58.874,   38.84,   35.10,   38.92,   35.26,   38.91,   35.09,   33.76,   32.40,   34.42,   32.56,   33.38,   32.42,  218.24,  202.83,     18650,  421.07,   70.34,  108.78,   70.29,  108.44,   70.26,  108.49,   68.67,  107.58,   68.47,  107.50,   68.35,  107.30,  416.39,  648.10,     18630, 1064.49,    634.63,    850.93,   1485.56
2023-04-16,16:16:58.975,   49.49,   51.29,   50.05,   51.13,   49.75,   51.27,   44.82,   48.82,   45.45,   49.47,   44.84,   48.91,  284.39,  300.89,     18810,  585.28,   70.63,  109.85,   70.85,  110.01,   70.90,  109.65,   70.35,  109.26,   70.28,  109.46,   70.20,  109.29,  423.22,  657.53,     18850, 1080.75,    707.62,    958.41,   1666.03
2023-04-16,16:16:59.075,   17.36,   11.64,   17.80,   11.98,   17.54,   11.70,   15.60,   10.93,   15.70,   11.16,   15.69,   11.03,   99.70,   68.45,     18630,  168.15,   24.61,   30.33,   24.58,   29.93,   24.60,   30.13,   22.97,   29.59,   22.84,   29.36,   22.82,   29.22,  142.41,  178.57,     18620,  320.98,    242.12,    247.01,    489.13
2023-04-16,16:16:59.175,   37.61,   30.78,   38.16,   31.78,   38.50,   32.18,   34.91,   29.39,   35.02,   29.81,   35.20,   30.29,  219.41,  184.22,     18816,  403.63,   45.52,   43.97,   46.45,   44.90,   50.27,   50.21,   44.33,   43.89,   42.81,   42.37,   43.31,   43.00,  272.69,  268.34,     18806,  541.03,    492.10,    452.56,    944.65
2023-04-16,16:16:59.275,   12.02,    7.12,   12.09,    7.39,   11.97,    7.17,   10.56,    6.40,   10.56,    6.65,   10.46,    6.56,   67.66,   41.29,     18620,  108.94,   15.60,   10.73,   15.78,   10.79,   15.51,   10.74,   13.85,   10.20,   13.83,   10.02,   13.85,   10.30,   88.42,   62.77,     18630,  151.19,    156.08,    104.05,    260.13
2023-04-16,16:16:59.374,   16.82,    7.86,   17.06,    8.21,   16.98,    7.97,   16.80,    8.04,   16.52,    7.80,   16.56,    7.97,  100.74,   47.86,     18806,  148.61,   33.01,   18.44,   32.45,   18.21,   32.84,   18.34,   30.93,   17.76,   31.40,   18.16,   30.94,   17.90,  191.59,  108.81,     18806,  300.40,    292.33,    156.67,    449.00
2023-04-16,16:16:59.474,   18.84,    7.75,   19.14,    8.15,   18.94,    7.84,   17.54,    7.26,   17.38,    7.36,   17.47,    7.37,  109.30,   45.73,     18640,  155.03,   22.02,   13.20,   22.00,   12.98,   21.93,   13.09,   19.80,   12.56,   20.00,   12.62,   19.95,   12.62,  125.70,   77.07,     18630,  202.77,    235.00,    122.80,    357.80
2023-04-16,16:16:59.574,   59.54,   64.84,   59.63,   65.04,   60.32,   65.76,   56.96,   61.15,   56.87,   61.01,   56.94,   61.00,  350.27,  378.81,     18826,  729.08,   36.81,   46.03,   36.89,   45.82,   37.89,   47.47,   31.34,   44.83,   31.37,   44.80,   31.26,   44.64,  205.57,  273.59,     18806,  479.16,    555.84,    652.40,   1208.23
2023-04-16,16:16:59.674,   28.62,   19.30,   28.91,   19.51,   29.12,   19.64,   27.23,   18.62,   27.25,   18.89,   27.50,   18.99,  168.62,  114.96,     18630,  283.58,   30.30,   22.62,   30.14,   22.21,   30.23,   22.42,   28.41,   21.95,   28.40,   21.78,   28.46,   21.97,  175.94,  132.95,     18620,  308.89,    344.56,    247.91,    592.47
2023-04-16,16:16:59.773,   22.00,   13.73,   22.31,   13.88,   22.15,   13.49,   22.00,   12.80,   21.85,   12.94,   21.67,   12.82,  132.00,   79.66,     18620,  211.65,   28.20,   18.51,   27.93,   18.35,   28.23,   18.54,   27.44,   17.78,   27.68,   17.76,   27.59,   17.77,  167.06,  108.70,     18620,  275.77,    299.06,    188.36,    487.42
2023-04-16,16:16:59.874,   18.04,   10.32,   18.42,   10.62,   18.04,   10.35,   16.19,    9.41,   16.62,    9.51,   16.41,    9.46,  103.73,   59.66,     18810,  163.39,   23.01,   15.65,   23.13,   15.58,   23.20,   15.84,   20.87,   14.94,   20.99,   14.99,   20.87,   14.74,  132.07,   91.74,     18810,  223.80,    235.80,    151.40,    387.20
2023-04-16,16:16:59.974,   23.97,   12.69,   25.34,   14.33,   23.99,   12.96,   23.16,   13.34,   22.39,   12.24,   22.29,   11.97,  141.14,   77.54,     18620,  218.68,   24.36,   14.90,   24.57,   14.85,   24.33,   14.86,   22.40,   14.35,   22.58,   14.18,   22.39,   14.59,  140.63,   87.74,     18640,  228.37,    281.77,    165.28,    447.04
2023-04-16,16:17:00.075,   12.17,    5.56,   12.46,    6.01,   12.24,    5.72,   10.72,    5.16,   10.83,    5.25,   10.98,    5.29,   69.40,   32.98,     18810,  102.39,   13.32,    9.08,   13.24,    8.95,   13.34,    8.90,   11.54,    8.56,   11.61,    8.52,   11.64,    8.56,   74.70,   52.56,     18800,  127.26,    144.11,     85.54,    229.65
2023-04-16,16:17:00.174,    3.44,    2.39,    3.77,    2.81,    3.50,    2.43,    3.26,    2.31,    3.41,    2.41,    3.53,    2.56,   20.91,   14.89,     18620,   35.80,    5.77,    4.22,    5.92,    4.19,    5.87,    4.25,    5.61,    4.15,    5.93,    4.39,    5.69,    4.22,   34.80,   25.42,     18620,   60.22,     55.71,     40.31,     96.02
2023-04-16,16:17:00.275,   17.98,   15.50,   17.97,   15.57,   17.89,   15.59,   15.83,   13.88,   16.03,   14.02,   15.98,   14.25,  101.67,   88.80,     18800,  190.47,   18.90,   17.99,   18.96,   18.02,   18.94,   18.12,   17.42,   16.94,   17.31,   16.84,   17.33,   16.79,  108.87,  104.70,     18800,  213.57,    210.54,    193.50,    404.04
2023-04-16,16:17:00.375,   15.94,   14.13,   16.03,   14.25,   15.75,   14.10,   14.06,   12.57,   14.19,   12.75,   14.23,   12.70,   90.19,   80.50,     18600,  170.69,   12.91,   13.94,   12.82,   13.90,   12.76,   13.80,   11.55,   12.94,   11.60,   12.71,   11.54,   12.95,   73.18,   80.24,     18600,  153.42,    163.37,    160.74,    324.12
2023-04-16,16:17:00.476,   16.08,    9.46,   16.18,    9.76,   16.14,    9.62,   14.31,    8.69,   14.40,    8.79,   14.57,    8.91,   91.68,   55.23,     18800,  146.91,   18.18,   12.04,   17.91,   11.89,   17.84,   11.81,   16.15,   11.33,   15.89,   11.06,   15.95,   11.23,  101.91,   69.37,     18810,  171.28,    193.59,    124.60,    318.19
2023-04-16,16:17:00.575,   12.35,    9.29,   12.85,    9.74,   12.56,    9.21,   11.84,    8.88,   11.85,    8.76,   11.91,    8.96,   73.36,   54.84,     18630,  128.20,   33.04,   13.68,   33.23,   13.52,   33.15,   13.63,   32.08,   13.31,   32.10,   13.13,   32.10,   13.18,  195.68,   80.45,     18610,  276.14,    269.04,    135.29,    404.33
2023-04-16,16:17:00.676,   11.18,    5.76,   11.07,    5.82,   10.92,    5.47,    9.62,    5.11,    9.73,    5.27,    9.72,    5.31,   62.24,   32.74,     18810,   94.98,    9.15,    6.23,    9.13,    6.23,    9.08,    6.19,    7.93,    5.89,    7.95,    5.88,    7.95,    5.93,   51.19,   36.35,     18820,   87.53,    113.43,     69.09,    182.52
2023-04-16,16:17:00.776,   14.59,    8.88,   14.90,    9.30,   14.79,    9.06,   13.21,    8.38,   13.20,    8.42,   13.07,    8.38,   83.77,   52.42,     18600,  136.18,   19.46,   15.48,   19.65,   15.29,   19.47,   15.52,   17.69,   14.94,   17.65,   14.86,   17.78,   15.11,  111.70,   91.20,     18600,  202.90,    195.46,    143.62,    339.09
2023-04-16,16:17:00.877,   28.90,   22.29,   29.29,   22.65,   30.88,   25.17,   29.82,   24.26,   25.67,   19.63,   26.41,   20.31,  170.98,  134.31,     18820,  305.29,   87.72,  127.69,   87.83,  127.80,   87.62,  127.68,   85.32,  125.44,   85.23,  125.27,   85.27,  125.61,  518.98,  759.49,     18860, 1278.47,    689.96,    893.80,   1583.77
2023-04-16,16:17:00.976,   12.61,    6.35,   12.66,    6.61,   12.64,    6.35,   11.99,    5.83,   12.08,    6.04,   12.41,    6.16,   74.38,   37.35,     18620,  111.72,   87.07,  141.99,   87.00,  141.80,   87.09,  142.00,   86.01,  141.42,   85.67,  140.98,   86.05,  141.51,  518.90,  849.69,     18620, 1368.58,    593.27,    887.03,   1480.31
2023-04-16,16:17:01.077,   11.47,    5.74,   11.79,    5.95,   12.14,    6.27,   10.52,    5.37,   10.62,    5.72,   10.44,    5.57,   66.98,   34.62,     18800,  101.59,   82.20,  131.87,   82.04,  131.85,   82.09,  131.69,   80.81,  131.00,   80.67,  131.07,   80.50,  130.84,  488.31,  788.31,     18820, 1276.61,    555.28,    822.92,   1378.21
2023-04-16,16:17:01.177,   11.21,    5.18,   11.64,    5.58,   11.61,    5.39,   10.00,    4.72,   10.10,    5.18,   10.44,    5.20,   65.01,   31.24,     18620,   96.26,   79.68,  132.92,   79.45,  132.41,   79.54,  132.61,   77.70,  131.71,   77.81,  132.13,   77.72,  131.73,  471.90,  793.51,     18630, 1265.41,    536.91,    824.76,   1361.67
2023-04-16,16:17:01.278,   14.15,    7.51,   14.12,    7.58,   13.83,    7.10,   12.48,    6.51,   12.80,    7.08,   12.66,    6.92,   80.04,   42.70,     18800,  122.74,   89.94,  149.13,   90.60,  150.28,   89.35,  148.61,   87.29,  148.02,   87.77,  148.45,   87.65,  148.30,  532.61,  892.79,     18830, 1425.40,    612.65,    935.49,   1548.14
2023-04-16,16:17:01.377,   12.96,    5.93,   13.09,    6.05,   13.13,    6.06,   12.51,    5.45,   12.57,    5.68,   12.65,    5.69,   76.91,   34.86,     18620,  111.77,   83.13,  139.20,   83.09,  139.08,   83.02,  138.83,   81.97,  138.40,   82.39,  138.80,   82.06,  138.60,  495.67,  832.92,     18650, 1328.58,    572.57,    867.78,   1440.35
2023-04-16,16:17:01.478,   13.63,    6.77,   13.77,    6.95,   13.68,    6.75,   12.56,    6.41,   12.58,    6.62,   12.47,    6.61,   78.68,   40.13,     18820,  118.81,   91.69,  147.14,   91.58,  147.15,   91.68,  147.26,   90.33,  146.42,   90.42,  147.07,   90.31,  146.68,  546.01,  881.73,     18810, 1427.74,    624.69,    921.86,   1546.55
2023-04-16,16:17:01.578,   18.00,    9.02,   18.07,    9.23,   18.20,    9.22,   16.31,    8.32,   16.70,    8.80,   16.71,    8.73,  103.98,   53.32,     18620,  157.31,   90.33,  149.26,   90.38,  149.02,   90.61,  149.26,   88.48,  149.02,   88.95,  149.31,   88.34,  148.94,  537.09,  894.80,     18640, 1431.89,    641.07,    948.12,   1589.19
2023-04-16,16:17:01.679,   22.06,   12.07,   22.83,   13.02,   22.11,   12.33,   20.95,   11.87,   20.78,   12.13,   21.02,   12.15,  129.75,   73.58,     18800,  203.33,   94.38,  147.98,   94.03,  147.55,   94.27,  147.86,   92.13,  146.99,   92.14,  147.16,   91.92,  146.92,  558.86,  884.46,     18840, 1443.32,    688.61,    958.04,   1646.64
